Entity,Code,Year,Diabetes_Prevalence
Afghanistan,AFG,1980,4.9
Afghanistan,AFG,1981,5.1
Afghanistan,AFG,1982,5.2
Afghanistan,AFG,1983,5.4
Afghanistan,AFG,1984,5.5
Afghanistan,AFG,1985,5.7
Afghanistan,AFG,1986,5.8
Afghanistan,AFG,1987,6.0
Afghanistan,AFG,1988,6.2
Afghanistan,AFG,1989,6.4
Afghanistan,AFG,1990,6.6
Afghanistan,AFG,1991,6.7
Afghanistan,AFG,1992,6.9
Afghanistan,AFG,1993,7.1
Afghanistan,AFG,1994,7.2
Afghanistan,AFG,1995,7.4
Afghanistan,AFG,1996,7.5
Afghanistan,AFG,1997,7.7
Afghanistan,AFG,1998,7.9
Afghanistan,AFG,1999,8.1
Afghanistan,AFG,2000,8.3
Afghanistan,AFG,2001,8.5
Afghanistan,AFG,2002,8.8
Afghanistan,AFG,2003,9.0
Afghanistan,AFG,2004,9.3
Afghanistan,AFG,2005,9.5
Afghanistan,AFG,2006,9.7
Afghanistan,AFG,2007,10.0
Afghanistan,AFG,2008,10.3
Afghanistan,AFG,2009,10.5
Afghanistan,AFG,2010,10.8
Afghanistan,AFG,2011,11.1
Afghanistan,AFG,2012,11.3
Afghanistan,AFG,2013,11.6
Afghanistan,AFG,2014,11.9
Africa (WHO),,1980,3.1
Africa (WHO),,1981,3.2
Africa (WHO),,1982,3.3
Africa (WHO),,1983,3.3
Africa (WHO),,1984,3.4
Africa (WHO),,1985,3.5
Africa (WHO),,1986,3.6
Africa (WHO),,1987,3.7
Africa (WHO),,1988,3.8
Africa (WHO),,1989,3.9
Africa (WHO),,1990,4.0
Africa (WHO),,1991,4.1
Africa (WHO),,1992,4.2
Africa (WHO),,1993,4.4
Africa (WHO),,1994,4.5
Africa (WHO),,1995,4.6
Africa (WHO),,1996,4.7
Africa (WHO),,1997,4.8
Africa (WHO),,1998,5.0
Africa (WHO),,1999,5.1
Africa (WHO),,2000,5.2
Africa (WHO),,2001,5.4
Africa (WHO),,2002,5.5
Africa (WHO),,2003,5.6
Africa (WHO),,2004,5.7
Africa (WHO),,2005,5.9
Africa (WHO),,2006,6.0
Africa (WHO),,2007,6.1
Africa (WHO),,2008,6.3
Africa (WHO),,2009,6.4
Africa (WHO),,2010,6.5
Africa (WHO),,2011,6.7
Africa (WHO),,2012,6.8
Africa (WHO),,2013,6.9
Africa (WHO),,2014,7.1
Albania,ALB,1980,4.9
Albania,ALB,1981,4.9
Albania,ALB,1982,5.0
Albania,ALB,1983,5.0
Albania,ALB,1984,5.1
Albania,ALB,1985,5.1
Albania,ALB,1986,5.2
Albania,ALB,1987,5.2
Albania,ALB,1988,5.3
Albania,ALB,1989,5.4
Albania,ALB,1990,5.4
Albania,ALB,1991,5.5
Albania,ALB,1992,5.5
Albania,ALB,1993,5.6
Albania,ALB,1994,5.6
Albania,ALB,1995,5.7
Albania,ALB,1996,5.8
Albania,ALB,1997,5.9
Albania,ALB,1998,5.9
Albania,ALB,1999,6.0
Albania,ALB,2000,6.1
Albania,ALB,2001,6.2
Albania,ALB,2002,6.3
Albania,ALB,2003,6.4
Albania,ALB,2004,6.5
Albania,ALB,2005,6.6
Albania,ALB,2006,6.7
Albania,ALB,2007,6.8
Albania,ALB,2008,6.9
Albania,ALB,2009,7.0
Albania,ALB,2010,7.1
Albania,ALB,2011,7.1
Albania,ALB,2012,7.2
Albania,ALB,2013,7.3
Albania,ALB,2014,7.4
Algeria,DZA,1980,5.2
Algeria,DZA,1981,5.3
Algeria,DZA,1982,5.4
Algeria,DZA,1983,5.5
Algeria,DZA,1984,5.7
Algeria,DZA,1985,5.8
Algeria,DZA,1986,6.0
Algeria,DZA,1987,6.2
Algeria,DZA,1988,6.4
Algeria,DZA,1989,6.5
Algeria,DZA,1990,6.7
Algeria,DZA,1991,6.9
Algeria,DZA,1992,7.1
Algeria,DZA,1993,7.3
Algeria,DZA,1994,7.5
Algeria,DZA,1995,7.7
Algeria,DZA,1996,8.0
Algeria,DZA,1997,8.2
Algeria,DZA,1998,8.4
Algeria,DZA,1999,8.6
Algeria,DZA,2000,8.9
Algeria,DZA,2001,9.1
Algeria,DZA,2002,9.4
Algeria,DZA,2003,9.6
Algeria,DZA,2004,9.9
Algeria,DZA,2005,10.2
Algeria,DZA,2006,10.4
Algeria,DZA,2007,10.7
Algeria,DZA,2008,10.9
Algeria,DZA,2009,11.2
Algeria,DZA,2010,11.4
Algeria,DZA,2011,11.7
Algeria,DZA,2012,11.9
Algeria,DZA,2013,12.2
Algeria,DZA,2014,12.4
Americas (WHO),,1980,5.0
Americas (WHO),,1981,5.1
Americas (WHO),,1982,5.2
Americas (WHO),,1983,5.2
Americas (WHO),,1984,5.3
Americas (WHO),,1985,5.4
Americas (WHO),,1986,5.5
Americas (WHO),,1987,5.6
Americas (WHO),,1988,5.7
Americas (WHO),,1989,5.8
Americas (WHO),,1990,5.9
Americas (WHO),,1991,6.0
Americas (WHO),,1992,6.1
Americas (WHO),,1993,6.2
Americas (WHO),,1994,6.3
Americas (WHO),,1995,6.4
Americas (WHO),,1996,6.6
Americas (WHO),,1997,6.7
Americas (WHO),,1998,6.8
Americas (WHO),,1999,6.9
Americas (WHO),,2000,7.0
Americas (WHO),,2001,7.1
Americas (WHO),,2002,7.2
Americas (WHO),,2003,7.3
Americas (WHO),,2004,7.4
Americas (WHO),,2005,7.4
Americas (WHO),,2006,7.5
Americas (WHO),,2007,7.6
Americas (WHO),,2008,7.7
Americas (WHO),,2009,7.8
Americas (WHO),,2010,7.9
Americas (WHO),,2011,8.0
Americas (WHO),,2012,8.1
Americas (WHO),,2013,8.2
Americas (WHO),,2014,8.3
Andorra,AND,1980,6.8
Andorra,AND,1981,6.8
Andorra,AND,1982,6.9
Andorra,AND,1983,6.9
Andorra,AND,1984,7.0
Andorra,AND,1985,7.0
Andorra,AND,1986,7.0
Andorra,AND,1987,7.0
Andorra,AND,1988,7.0
Andorra,AND,1989,7.0
Andorra,AND,1990,7.1
Andorra,AND,1991,7.1
Andorra,AND,1992,7.0
